606,71
606,72
606,73
606,74
606,75
606,76
606,77
606,78
607,57
607,58
607,59
607,60
607,61
607,62
607,63
607,64
607,65
607,66
607,67
607,68
607,69
607,70
607,79
607,80
607,81
607,82
607,83
607,84
607,85
607,86
607,87
607,88
607,89
607,90
607,91
607,92
608,50
608,51
608,52
608,53
608,54
608,55
608,56
608,57
608,93
608,94
608,95
608,96
608,97
608,98
608,99
609,45
609,46
609,47
609,48
609,49
609,100
609,101
609,102
609,103
609,104
609,105
610,40
610,41
610,42
610,43
610,44
610,106
610,107
610,108
611,36
611,37
611,38
611,39
611,40
611,108
611,109
612,32
612,33
612,34
612,35
612,36
612,109
613,29
613,30
613,31
613,32
613,110
614,27
614,28
614,29
614,110
614,111
615,27
615,111
616,27
616,112
617,27
617,112
617,113
618,27
618,113
619,27
619,114
620,27
620,114
621,27
621,115
622,27
622,115
622,116
623,27
623,116
624,27
624,117
625,27
625,117
625,118
626,27
626,118
627,27
627,118
627,119
628,27
628,119
629,27
629,120
630,27
630,120
631,27
631,120
631,121
632,27
632,121
633,27
633,122
634,27
634,122
635,27
635,123
636,27
636,123
636,124
637,27
637,124
638,27
638,124
639,27
639,125
640,27
640,125
641,27
641,126
642,27
642,126
643,27
643,127
644,27
644,127
645,27
645,128
646,27
646,128
647,27
647,128
647,129
648,27
648,129
649,27
649,129
649,130
650,27
650,130
651,27
651,130
652,27
652,131
653,27
653,131
654,27
654,131
655,27
655,132
656,27
656,132
657,27
657,132
657,133
658,27
658,133
659,27
659,133
660,27
660,133
660,134
661,28
661,134
662,28
662,134
663,28
663,134
663,135
664,28
664,135
665,28
665,135
666,28
666,135
666,136
667,28
667,136
668,28
668,136
669,28
669,136
670,28
670,137
671,28
671,137
672,28
672,137
673,28
673,137
674,28
674,138
675,28
675,138
676,28
676,138
677,28
677,138
678,28
678,138
678,139
679,28
679,139
680,28
680,139
681,28
681,139
682,28
682,139
682,140
683,28
683,140
684,28
684,140
685,28
685,140
686,28
686,140
687,28
687,140
688,28
688,141
689,28
689,141
690,28
690,141
691,28
691,141
692,28
692,141
693,28
693,141
694,28
694,141
694,142
695,28
695,142
696,28
696,142
697,28
697,142
698,28
698,142
699,28
699,142
700,28
700,142
701,28
701,142
702,28
702,142
702,143
703,28
703,143
704,28
704,143
705,28
705,143
706,28
706,143
707,28
707,143
708,28
708,143
709,28
709,143
710,28
710,29
710,30
710,31
710,32
710,33
710,34
710,35
710,36
710,37
710,38
710,39
710,40
710,41
710,42
710,43
710,44
710,45
710,46
710,47
710,48
710,49
710,50
710,51
710,52
710,53
710,54
710,55
710,56
710,57
710,58
710,59
710,60
710,61
710,62
710,143
711,62
711,63
711,64
711,65
711,66
711,67
711,68
711,69
711,70
711,71
711,72
711,73
711,74
711,75
711,143
712,76
712,77
712,78
712,79
712,80
712,81
712,82
712,83
712,84
712,143
713,84
713,85
713,86
713,87
713,88
713,89
713,90
713,91
713,143
714,91
714,92
714,93
714,94
714,95
714,96
714,143
714,144
715,97
715,98
715,99
715,100
715,101
715,102
715,144
716,102
716,103
716,104
716,105
716,106
716,107
716,108
716,109
716,144
717,110
717,111
717,112
717,113
717,114
717,115
717,116
717,117
717,144
718,118
718,119
718,120
718,121
718,122
718,123
718,124
718,125
718,126
718,144
719,127
719,128
719,129
719,130
719,131
719,132
719,133
719,134
719,144
720,135
720,136
720,137
720,138
720,139
720,140
720,141
720,142
720,144
721,142
721,143
721,144
535,26
535,27
535,28
535,29
535,30
535,31
535,32
535,33
535,34
535,35
535,36
535,37
535,38
536,22
536,23
536,24
536,25
536,39
536,40
536,41
536,42
537,19
537,20
537,21
537,42
537,43
537,44
537,45
538,18
538,19
538,45
538,46
539,16
539,17
539,47
539,48
540,14
540,15
540,49
540,50
541,13
541,14
541,50
541,51
542,12
542,13
542,51
542,52
543,11
543,53
544,10
544,54
545,9
545,55
546,8
546,56
547,7
547,56
547,57
548,7
548,57
549,6
549,58
550,5
550,58
550,59
551,5
551,59
552,4
552,60
553,4
553,60
554,3
554,60
554,61
555,3
555,61
556,3
556,61
557,2
557,62
558,2
558,62
559,2
559,62
560,1
560,2
560,62
561,1
561,62
561,63
562,1
562,63
563,1
563,63
564,1
564,63
565,1
565,63
566,1
566,63
567,1
567,63
568,1
568,63
569,1
569,63
570,1
570,63
571,1
571,62
572,2
572,62
573,2
573,62
574,2
574,62
575,2
575,61
575,62
576,3
576,61
577,3
577,61
578,3
578,4
578,60
579,4
579,60
580,4
580,5
580,59
580,60
581,5
581,59
582,6
582,58
583,6
583,58
584,7
584,57
585,8
585,56
586,8
586,9
586,55
586,56
587,9
587,10
587,54
587,55
588,10
588,11
588,53
588,54
589,11
589,12
589,52
589,53
590,12
590,13
590,51
590,52
591,14
591,50
592,15
592,16
592,48
592,49
593,16
593,17
593,18
593,46
593,47
594,18
594,19
594,20
594,44
594,45
594,46
595,21
595,22
595,23
595,41
595,42
595,43
596,23
596,24
596,25
596,26
596,27
596,28
596,36
596,37
596,38
596,39
596,40
596,41
597,28
597,29
597,30
597,31
597,32
597,33
597,34
597,35
597,36
795,30
795,31
795,32
795,33
795,34
796,24
796,25
796,26
796,27
796,28
796,29
796,35
796,36
796,37
796,38
796,39
796,40
797,21
797,22
797,23
797,24
797,40
797,41
797,42
797,43
798,19
798,20
798,43
