123,71
123,72
123,73
123,74
123,75
123,76
123,77
123,78
124,57
124,58
124,59
124,60
124,61
124,62
124,63
124,64
124,65
124,66
124,67
124,68
124,69
124,70
124,79
124,80
124,81
124,82
124,83
124,84
124,85
124,86
124,87
124,88
124,89
124,90
124,91
124,92
125,50
125,51
125,52
125,53
125,54
125,55
125,56
125,57
125,93
125,94
125,95
125,96
125,97
125,98
125,99
126,45
126,46
126,47
126,48
126,49
126,100
126,101
126,102
126,103
126,104
126,105
127,40
127,41
127,42
127,43
127,44
127,106
127,107
127,108
128,36
128,37
128,38
128,39
128,40
128,108
128,109
129,32
129,33
129,34
129,35
129,36
129,109
130,29
130,30
130,31
130,32
130,110
131,27
131,28
131,29
131,110
131,111
132,27
132,111
133,27
133,112
134,27
134,112
134,113
135,27
135,113
136,27
136,114
137,27
137,114
138,27
138,115
139,27
139,115
139,116
140,27
140,116
141,27
141,117
142,27
142,117
142,118
143,27
143,118
144,27
144,118
144,119
145,27
145,119
146,27
146,120
147,27
147,120
148,27
148,120
148,121
149,27
149,121
150,27
150,122
151,27
151,122
152,27
152,123
153,27
153,123
153,124
154,27
154,124
155,27
155,124
156,27
156,125
157,27
157,125
158,27
158,126
159,27
159,126
160,27
160,127
161,27
161,127
162,27
162,128
163,27
163,128
164,27
164,128
164,129
165,27
165,129
166,27
166,129
166,130
167,27
167,130
168,27
168,130
169,27
169,131
170,27
170,131
171,27
171,131
172,27
172,132
173,27
173,132
174,27
174,132
174,133
175,27
175,133
176,27
176,133
177,27
177,133
177,134
178,28
178,134
179,28
179,134
180,28
180,134
180,135
181,28
181,135
182,28
182,135
183,28
183,135
183,136
184,28
184,136
185,28
185,136
186,28
186,136
187,28
187,137
188,28
188,137
189,28
189,137
190,28
190,137
191,28
191,138
192,28
192,138
193,28
193,138
194,28
194,138
195,28
195,138
195,139
196,28
196,139
197,28
197,139
198,28
198,139
199,28
199,139
199,140
200,28
200,140
201,28
201,140
202,28
202,140
203,28
203,140
204,28
204,140
205,28
205,141
206,28
206,141
207,28
207,141
208,28
208,141
209,28
209,141
210,28
210,141
211,28
211,141
211,142
212,28
212,142
213,28
213,142
214,28
214,142
215,28
215,142
216,28
216,142
217,28
217,142
218,28
218,142
219,28
219,142
219,143
220,28
220,143
221,28
221,143
222,28
222,143
223,28
223,143
224,28
224,143
225,28
225,143
226,28
226,143
227,28
227,29
227,30
227,31
227,32
227,33
227,34
227,35
227,36
227,37
227,38
227,39
227,40
227,41
227,42
227,43
227,44
227,45
227,46
227,47
227,48
227,49
227,50
227,51
227,52
227,53
227,54
227,55
227,56
227,57
227,58
227,59
227,60
227,61
227,62
227,143
228,62
228,63
228,64
228,65
228,66
228,67
228,68
228,69
228,70
228,71
228,72
228,73
228,74
228,75
228,143
229,76
229,77
229,78
229,79
229,80
229,81
229,82
229,83
229,84
229,143
230,84
230,85
230,86
230,87
230,88
230,89
230,90
230,91
230,143
231,91
231,92
231,93
231,94
231,95
231,96
231,143
231,144
232,97
232,98
232,99
232,100
232,101
232,102
232,144
233,102
233,103
233,104
233,105
233,106
233,107
233,108
233,109
233,144
234,110
234,111
234,112
234,113
234,114
234,115
234,116
234,117
234,144
235,118
235,119
235,120
235,121
235,122
235,123
235,124
235,125
235,126
235,144
236,127
236,128
236,129
236,130
236,131
236,132
236,133
236,134
236,144
237,135
237,136
237,137
237,138
237,139
237,140
237,141
237,142
237,144
238,142
238,143
238,144
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
53,22
53,23
53,24
53,25
53,39
53,40
53,41
53,42
54,19
54,20
54,21
54,42
54,43
54,44
54,45
55,18
55,19
55,45
55,46
56,16
56,17
56,47
56,48
57,14
57,15
57,49
57,50
58,13
58,14
58,50
58,51
59,12
59,13
59,51
59,52
60,11
60,53
61,10
61,54
62,9
62,55
63,8
63,56
64,7
64,56
64,57
65,7
65,57
66,6
66,58
67,5
67,58
67,59
68,5
68,59
69,4
69,60
70,4
70,60
71,3
71,60
71,61
72,3
72,61
73,3
73,61
74,2
74,62
75,2
75,62
76,2
76,62
77,1
77,2
77,62
78,1
78,62
78,63
79,1
79,63
80,1
80,63
81,1
81,63
82,1
82,63
83,1
83,63
84,1
84,63
85,1
85,63
86,1
86,63
87,1
87,63
88,1
88,62
89,2
89,62
90,2
90,62
91,2
91,62
92,2
92,61
92,62
93,3
93,61
94,3
94,61
95,3
95,4
95,60
96,4
96,60
97,4
97,5
97,59
97,60
98,5
98,59
99,6
99,58
100,6
100,58
101,7
101,57
102,8
102,56
103,8
103,9
103,55
103,56
104,9
104,10
104,54
104,55
105,10
105,11
105,53
105,54
106,11
106,12
106,52
106,53
107,12
107,13
107,51
107,52
108,14
108,50
109,15
109,16
109,48
109,49
110,16
110,17
110,18
110,46
110,47
111,18
111,19
111,20
111,44
111,45
111,46
112,21
112,22
112,23
112,41
112,42
112,43
113,23
113,24
113,25
113,26
113,27
113,28
113,36
113,37
113,38
113,39
113,40
113,41
114,28
114,29
114,30
114,31
114,32
114,33
114,34
114,35
114,36
312,30
312,31
312,32
312,33
312,34
313,24
313,25
313,26
313,27
313,28
313,29
313,35
313,36
313,37
313,38
313,39
313,40
314,21
314,22
314,23
314,24
314,40
314,41
314,42
314,43
315,19
315,20
315,43
315,44
315,45
316,17
316,18
316,46
316,47
317,15
317,16
317,48
317,49
318,14
318,15
318,49
318,50
319,12
319,13
319,51
320,11
320,12
320,52
320,53
321,10
321,11
321,53
321,54
322,9
322,10
322,54
322,55
323,8
323,9
323,55
324,8
324,56
325,7
325,57
326,6
326,7
326,57
326,58
327,5
327,6
327,58
328,5
328,59
329,4
329,5
329,59
329,60
330,4
330,60
331,3
331,4
331,60
332,3
332,61
333,3
333,61
334,2
334,3
334,61
334,62
335,2
335,62
336,2
336,62
337,2
337,62
338,1
338,2
338,62
339,1
339,63
340,1
340,63
341,1
341,63
342,1
342,63
343,1
343,63
344,1
344,63
345,1
345,63
346,1
346,63
347,1
347,63
348,1
348,62
348,63
349,1
349,2
349,62
350,2
350,62
351,2
351,62
352,2
352,62
353,2
353,3
353,61
354,3
354,61
355,3
355,60
355,61
356,3
356,4
356,60
357,4
357,60
358,5
358,59
359,5
359,58
359,59
360,6
360,58
361,6
361,7
361,57
361,58
362,7
362,8
362,56
362,57
363,8
363,56
364,8
364,9
364,55
365,9
365,10
365,54
366,11
366,53
367,12
367,52
368,13
368,14
368,50
368,51
369,14
369,15
369,49
369,50
370,16
370,47
370,48
371,17
371,18
371,19
371,45
371,46
371,47
372,19
372,20
372,21
372,43
372,44
372,45
373,21
373,22
373,23
373,24
373,40
373,41
373,42
374,25
374,26
374,27
374,28
374,29
374,30
374,31
374,32
374,33
374,34
374,35
374,36
374,37
374,38
374,39
0,27
0,28
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
1,25
1,26
1,29
1,30
1,44
1,45
1,46
1,55
1,56
1,57
1,58
1,59
2,24
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,59
2,60
2,61
3,23
3,31
3,43
3,62
3,63
3,64
4,23
4,64
4,65
4,66
5,22
5,66
5,67
5,68
6,22
6,68
6,69
6,70
7,22
7,71
7,72
7,73
8,22
8,73
8,74
9,22
9,75
10,22
10,76
10,77
11,21
11,77
11,78
11,79
11,80
12,21
12,81
12,82
13,21
13,82
13,83
14,21
14,83
14,84
15,21
15,84
15,85
16,21
16,85
17,21
17,86
18,21
18,86
18,87
19,21
19,87
20,20
20,88
21,20
21,88
21,89
22,20
22,89
23,20
23,89
23,90
24,20
24,90
25,20
25,90
25,91
26,20
26,91
27,20
27,91
28,20
28,92
29,20
29,92
30,20
30,92
30,93
31,20
31,93
32,19
32,20
32,93
33,19
33,93
34,19
34,94
35,19
35,94
36,19
36,94
37,19
37,95
38,19
38,95
39,19
39,95
40,19
40,95
40,96
41,19
41,96
42,19
42,96
43,19
43,96
44,19
44,27
44,28
44,29
44,30
44,31
44,32
44,96
44,97
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,97
46,40
46,41
46,42
46,97
47,43
47,44
47,45
47,97
48,45
48,46
48,47
48,97
49,47
49,48
49,49
49,98
50,49
50,50
50,98
51,51
51,52
51,98
52,53
52,98
53,54
53,99
54,55
54,56
54,99
55,56
55,57
55,99
56,57
56,58
56,99
57,58
57,99
58,59
58,100
59,60
59,100
60,60
60,61
60,100
61,61
61,100
62,62
62,100
63,62
63,63
63,100
63,101
64,63
64,101
65,63
65,64
65,101
66,64
66,101
67,65
67,101
68,65
68,101
69,65
69,66
69,102
70,66
70,102
71,66
71,102
72,67
72,102
73,67
73,102
74,67
74,102
75,67
75,68
75,103
76,68
76,103
77,68
77,103
78,68
78,103
79,68
79,103
80,68
80,103
81,68
81,103
81,104
82,69
82,104
83,69
83,104
84,69
84,104
85,69
85,104
86,69
86,104
87,69
87,104
88,69
88,104
88,105
89,68
89,105
90,68
90,105
91,68
91,105
92,68
92,105
93,68
93,105
94,68
94,105
95,67
95,105
96,67
96,106
97,67
97,106
98,66
98,106
99,66
99,106
100,65
100,66
100,106
101,65
101,106
101,107
102,65
102,107
103,64
103,107
104,63
104,64
104,107
105,63
105,107
106,62
106,63
106,108
107,61
107,62
107,108
108,60
108,61
108,108
109,59
109,60
109,108
109,109
110,58
110,59
110,109
111,58
111,109
112,56
112,57
112,109
112,110
113,55
113,56
113,110
114,54
114,55
114,110
114,111
115,52
115,53
115,111
116,50
116,51
116,52
116,112
117,48
117,49
117,50
117,112
117,113
118,46
118,47
118,48
118,113
119,43
119,44
119,45
119,113
119,114
120,40
120,41
120,42
120,43
120,114
121,35
121,36
121,37
121,38
121,39
121,114
121,115
122,25
122,26
122,27
122,28
122,29
122,30
122,31
122,32
122,33
122,34
122,115
123,24
123,25
123,115
123,116
124,24
124,116
125,24
125,116
125,117
126,24
126,117
127,24
127,118
128,24
128,118
129,24
129,119
130,24
130,119
131,24
131,120
132,24
132,120
132,121
133,24
133,121
134,24
134,121
135,24
135,122
136,24
136,122
136,123
137,24
137,123
138,24
138,123
138,124
139,24
139,124
140,24
140,124
141,24
141,125
142,24
142,125
142,126
143,24
143,126
144,24
144,126
145,24
145,127
146,24
146,127
147,24
147,128
148,24
148,128
149,24
149,129
150,24
150,129
151,24
151,130
152,24
152,130
153,24
153,131
154,24
154,131
155,24
155,132
156,24
156,132
157,24
157,132
157,133
158,24
158,133
159,24
159,133
159,134
160,24
160,134
161,24
161,134
162,24
162,135
163,24
163,135
164,24
164,135
164,136
165,24
165,136
166,24
166,136
166,137
167,24
167,137
168,24
168,137
169,24
169,138
170,24
170,138
171,24
171,138
171,139
172,24
172,139
173,24
173,139
174,24
174,140
175,24
175,140
176,24
176,140
177,24
177,141
178,24
178,141
179,24
179,141
179,142
180,24
180,142
181,24
181,142
182,24
182,142
183,24
183,143
184,24
184,143
185,24
185,143
186,24
186,143
186,144
187,24
187,144
188,24
188,144
189,24
189,144
190,24
190,144
190,145
191,24
191,145
192,24
192,145
193,24
193,145
194,24
194,145
194,146
195,24
195,146
196,24
196,146
197,24
197,146
198,24
198,146
199,24
199,146
199,147
200,24
200,147
201,24
201,147
202,24
202,147
203,24
203,147
204,24
204,147
205,24
205,147
205,148
206,24
206,148
207,24
207,148
208,24
208,148
209,24
209,148
210,24
210,148
211,24
211,148
212,24
212,148
213,24
213,149
214,24
214,149
215,24
215,149
216,24
216,149
217,24
217,149
218,24
218,149
219,24
219,149
220,24
220,149
221,24
221,149
222,24
222,149
223,24
223,149
223,150
224,24
224,150
225,24
225,150
226,24
226,150
227,24
227,150
228,24
228,150
229,24
229,150
230,24
230,150
231,24
231,150
232,24
232,150
233,24
233,150
234,24
234,150
235,24
235,150
236,24
236,150
237,24
237,150
238,24
238,150
239,24
239,150
239,151
240,24
240,151
241,24
241,151
242,24
242,151
243,24
243,151
244,24
244,151
245,24
245,151
246,24
246,151
247,24
247,151
248,24
248,151
249,24
249,151
250,24
250,151
251,24
251,151
252,24
252,151
253,24
253,151
254,24
254,151
255,24
255,151
256,24
256,151
257,24
257,151
258,24
258,151
259,24
259,151
260,24
260,151
261,24
261,151
262,24
262,151
263,24
263,151
264,24
264,151
265,24
265,151
266,24
266,151
267,24
267,151
268,24
268,151
269,24
269,151
270,24
270,151
271,24
271,151
272,24
272,151
273,24
273,151
274,24
274,151
275,24
275,151
276,24
276,151
277,24
277,151
278,24
278,151
279,24
279,151
280,24
280,151
281,24
281,151
282,24
282,150
282,151
283,24
283,150
284,24
284,150
285,24
285,150
286,24
286,150
287,24
287,150
288,24
288,150
289,24
289,150
290,24
290,150
291,24
291,150
292,24
292,150
293,24
293,150
294,24
294,150
295,24
295,150
296,24
296,149
296,150
297,24
297,149
298,24
298,149
299,24
299,149
300,24
300,149
301,24
301,149
302,24
302,149
303,24
303,149
304,24
304,149
305,24
305,27
305,28
305,29
305,30
305,31
305,32
305,33
305,34
305,148
306,24
306,25
306,26
306,34
306,35
306,36
306,37
306,38
306,39
306,40
306,148
307,41
307,42
307,43
307,44
307,148
